ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
56;BBVA;Dèbit;05/04/2021;abril;2021;0.0;22.35;Càrrec;menjar;Dia;
57;BBVA;Compte;06/04/2021;abril;2021;70.0;0.0;op_banc;op_banc;Traspàs comptes;
58;BBVA;Compte;06/04/2021;abril;2021;0.0;27.8;Càrrec;assegurança;BBVA Asseg. Casa;
59;BBVA;Compte;06/04/2021;abril;2021;0.0;22.82;op_banc;op_banc;Pago VISA;
60;BBVA;Compte;06/04/2021;abril;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
61;BBVA;Compte;06/04/2021;abril;2021;0.0;70.0;op_banc;op_banc;Traspàs comptes;
62;LaCaixa;Compte;06/04/2021;abril;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
63;LaCaixa;Compte;06/04/2021;abril;2021;0.0;70.0;op_banc;op_banc;Reintegre Caixer;
64;BBVA;Compte;07/04/2021;abril;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
65;BBVA;Compte;07/04/2021;abril;2021;557.36;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
66;BBVA;Compte;07/04/2021;abril;2021;0.0;63.55;Càrrec;despesa_general;Masmòvil;
67;BBVA;Compte;07/04/2021;abril;2021;0.0;10.0;Càrrec;assegurança;Agents Comercials;
68;BBVA;Dèbit;07/04/2021;abril;2021;0.0;23.15;Càrrec;menjar;AreaGuissona;
69;BBVA;Dèbit;07/04/2021;abril;2021;0.0;150.0;op_banc;op_banc;Reintegre Caixer;
70;BBVA;Compte;08/04/2021;abril;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
71;BBVA;Dèbit;08/04/2021;abril;2021;0.0;41.86;Càrrec;farmacia;Farmàcia;
72;BBVA;Dèbit;08/04/2021;abril;2021;0.0;15.89;Càrrec;menjar;Dia;
73;BBVA;Compte;09/04/2021;abril;2021;0.0;11.85;Càrrec;assegurança;DP Morts Enric;
74;BBVA;Compte;09/04/2021;abril;2021;0.0;22.5;Càrrec;assegurança;DP Especialistes Mireia;
75;BBVA;Compte;09/04/2021;abril;2021;0.0;19.92;Càrrec;assegurança;DP Especialistes Mireia;
76;BBVA;Dèbit;09/04/2021;abril;2021;0.0;87.96;Càrrec;menjar;LIDL;
77;BBVA;Dèbit;12/04/2021;abril;2021;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
78;BBVA;Compte;12/04/2021;abril;2021;0.0;239.86;Càrrec;proveidor;Pago proveidor;
79;BBVA;Dèbit;12/04/2021;abril;2021;0.0;2.5;Càrrec;varis;varis;
80;LaCaixa;Compte;13/04/2021;abril;2021;0.0;47.28;Càrrec;despesa_general;Ajunt. Arbúcies;
81;BBVA;Dèbit;14/04/2021;abril;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
82;BBVA;Dèbit;14/04/2021;abril;2021;0.0;95.69;Càrrec;menjar;Carrefour;
83;BBVA;Compte;16/04/2021;abril;2021;99.63;0.0;Ingrés;ingres_general;NN Enric;
84;BBVA;Dèbit;16/04/2021;abril;2021;0.0;19.34;Càrrec;menjar;Dia;
85;Efectiu;;16/04/2021;abril;2021;570.0;0.0;Ingrés;ingres_extra;Feina Horeca;Tramuntana
86;BBVA;Dèbit;19/04/2021;abril;2021;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
87;BBVA;Dèbit;19/04/2021;abril;2021;0.0;53.93;Càrrec;varis;varis;Privalia
88;BBVA;Dèbit;19/04/2021;abril;2021;0.0;10.05;Càrrec;menjar;fruiteria;
89;BBVA;Compte;21/04/2021;abril;2021;0.0;12.0;op_banc;op_banc;Transferència;Berna
90;BBVA;Dèbit;22/04/2021;abril;2021;0.0;2.95;Càrrec;varis;varis;Ports wallapop
91;BBVA;Dèbit;23/04/2021;abril;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
92;LaCaixa;Compte;24/04/2021;abril;2021;0.0;0.0;Ingrés;ingres_general;Pensió no contributiva;
93;LaCaixa;Compte;24/04/2021;abril;2021;402.8;0.0;Ingrés;ingres_general;Pensió no contributiva;
94;BBVA;Dèbit;27/04/2021;abril;2021;0.0;12.34;Càrrec;menjar;Can Rinsa;
95;LaCaixa;Compte;27/04/2021;abril;2021;258.44;0.0;Ingrés;ingres_general;Complement Generalitat;
96;LaCaixa;Compte;27/04/2021;abril;2021;0.0;0.0;Ingrés;ingres_general;Paga Extra Jordi;
97;LaCaixa;Compte;27/04/2021;abril;2021;0.0;0.0;Ingrés;ingres_general;Complement Generalitat;
98;BBVA;Compte;29/04/2021;abril;2021;950.0;0.0;op_banc;op_banc;Traspàs comptes;
99;BBVA;Compte;29/04/2021;abril;2021;55.47;0.0;Ingrés;ingres_general;Cartera DP Gran;
100;BBVA;Compte;29/04/2021;abril;2021;19.63;0.0;Ingrés;ingres_general;Cartera DP Petit;
101;BBVA;Compte;29/04/2021;abril;2021;0.0;201.11;Càrrec;despesa_general;Prèstec cotxe;
102;BBVA;Compte;29/04/2021;abril;2021;0.0;472.91;Càrrec;despesa_general;Hipoteca;
103;BBVA;Compte;29/04/2021;abril;2021;0.0;0.0;op_banc;op_banc;Traspàs comptes;
104;LaCaixa;Compte;29/04/2021;abril;2021;0.0;550.0;op_banc;op_banc;Reintegre Caixer;
105;BBVA;Compte;30/04/2021;abril;2021;0.0;1.89;Càrrec;despesa_general;Hisenda;Autònoms
106;BBVA;Compte;30/04/2021;abril;2021;0.0;100.0;Càrrec;despesa_general;Targeta IKEA;
107;BBVA;Compte;30/04/2021;abril;2021;0.0;0.0;Ingrés;despesa_general;Hisenda;Autònoms
108;BBVA;Compte;30/04/2021;abril;2021;66.78;0.0;Ingrés;ingres_extra;Devolució Autònom;
109;BBVA;Dèbit;01/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
110;BBVA;Dèbit;03/05/2021;mayo;2021;0.0;9.32;Càrrec;cobrat;Peixeteria;
111;BBVA;Compte;03/05/2021;mayo;2021;0.0;21.02;Càrrec;cobrat;Ocaso;
112;BBVA;Compte;03/05/2021;mayo;2021;0.0;28.0;Càrrec;despesa_general;Piscina;
113;BBVA;Compte;03/05/2021;mayo;2021;0.0;62.04;Càrrec;despesa_general;Endesa;
114;BBVA;Dèbit;03/05/2021;mayo;2021;0.0;6.94;Càrrec;menjar;Dia;
115;BBVA;Dèbit;03/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
116;BBVA;Compte;03/05/2021;mayo;2021;0.0;10.0;Càrrec;despesa_general;Agents Comercials;
117;BBVA;Compte;05/05/2021;mayo;2021;0.0;27.8;Càrrec;cobrat;BBVA Asseg. Casa;
118;BBVA;Compte;05/05/2021;mayo;2021;0.0;80.24;op_banc;op_banc;Pago VISA;
119;BBVA;Compte;05/05/2021;mayo;2021;0.0;65.58;Càrrec;cobrat;Masmòvil;
120;BBVA;Compte;05/05/2021;mayo;2021;0.0;11.85;Càrrec;cobrat;DP Morts Enric;
121;BBVA;Compte;05/05/2021;mayo;2021;0.0;22.5;Càrrec;cobrat;DP MP Mireia;
122;BBVA;Compte;05/05/2021;mayo;2021;0.0;19.2;Càrrec;cobrat;DP Especialistes Mireia;
123;BBVA;Dèbit;05/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
124;BBVA;Compte;06/05/2021;mayo;2021;451.92;0.0;Ingrés;cobrat;Abonament Ajuda Isabel;
125;BBVA;Compte;06/05/2021;mayo;2021;451.92;0.0;Ingrés;cobrat;Abonament Ajuda Enric;
126;BBVA;Dèbit;06/05/2021;mayo;2021;0.0;77.27;Càrrec;cobrat;LIDL;
127;BBVA;Dèbit;06/05/2021;mayo;2021;1.99;0.0;Ingrés;cobrat;LIDL;
128;BBVA;Compte;07/05/2021;mayo;2021;50.0;0.0;Ingrés;cobrat;Hisenda;
129;BBVA;Dèbit;10/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
130;BBVA;Compte;10/05/2021;mayo;2021;50.0;0.0;Ingrés;cobrat;Hisenda;
131;Efectiu;;10/05/2021;mayo;2021;40.0;0.0;Ingrés;cobrat;Feina Foto;Lidia Cerrillo
132;BBVA;Dèbit;11/05/2021;mayo;2021;0.0;40.0;Càrrec;cobrat;GasolinaAreaGuissona;
133;BBVA;Compte;11/05/2021;mayo;2021;0.0;40.19;Càrrec;cobrat;Aigua;
134;BBVA;Compte;11/05/2021;mayo;2021;0.0;3.5;Càrrec;cobrat;DP Especialistes Mireia;
135;LaCaixa;Compte;11/05/2021;mayo;2021;0.0;47.28;Càrrec;cobrat;Ajunt. Arbúcies;
136;BBVA;Dèbit;12/05/2021;mayo;2021;0.0;9.79;Càrrec;cobrat;Dia;
137;BBVA;Compte;13/05/2021;mayo;2021;0.0;30.0;Càrrec;cobrat;Gestoria BBVA;
138;BBVA;Dèbit;13/05/2021;mayo;2021;0.0;57.03;Càrrec;cobrat;LIDL;
139;BBVA;Dèbit;14/05/2021;mayo;2021;0.0;28.18;Càrrec;cobrat;LeroyMerlin;
140;BBVA;Dèbit;17/05/2021;mayo;2021;0.0;47.06;Càrrec;cobrat;Dia;
141;BBVA;Dèbit;17/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
142;BBVA;Compte;17/05/2021;mayo;2021;0.0;205.71;Càrrec;assegurança;Assegurança Cotxe;
143;BBVA;Dèbit;17/05/2021;mayo;2021;0.0;5.63;Càrrec;cobrat;Dia;
144;BBVA;Dèbit;19/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
145;BBVA;Dèbit;19/05/2021;mayo;2021;0.0;40.0;Càrrec;cobrat;GasolinaAreaGuissona;
146;BBVA;Dèbit;19/05/2021;mayo;2021;0.0;10.3;Càrrec;cobrat;LIDL;
147;BBVA;Dèbit;19/05/2021;mayo;2021;6.99;0.0;Ingrés;menjar;LIDL;
148;Efectiu;;20/05/2021;mayo;2021;100.0;0.0;Ingrés;cobrat;Feina Horeca;El Riad
149;BBVA;Dèbit;21/05/2021;mayo;2021;0.0;5.6;Càrrec;cobrat;AreaGuissona;
150;BBVA;Dèbit;24/05/2021;mayo;2021;0.0;19.99;Càrrec;cobrat;Mango;
151;BBVA;Dèbit;24/05/2021;mayo;2021;0.0;11.95;Càrrec;cobrat;restaurant;kebab
152;BBVA;Dèbit;24/05/2021;mayo;2021;0.0;16.0;Càrrec;cobrat;BonPreu;
153;BBVA;Dèbit;24/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
154;LaCaixa;Compte;24/05/2021;mayo;2021;402.8;0.0;Ingrés;cobrat;Pensió no contributiva;
155;LaCaixa;Compte;24/05/2021;mayo;2021;0.0;0.0;Ingrés;cobrat;Pensió no contributiva;
156;BBVA;Dèbit;25/05/2021;mayo;2021;0.0;48.09;Càrrec;cobrat;Carrefour;
157;BBVA;Dèbit;25/05/2021;mayo;2021;0.0;10.56;Càrrec;cobrat;Dia;
158;BBVA;Dèbit;26/05/2021;mayo;2021;0.0;36.63;Càrrec;menjar;Mercadona;
159;BBVA;Dèbit;26/05/2021;mayo;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
160;LaCaixa;Compte;27/05/2021;mayo;2021;164.48;0.0;Ingrés;ingres_general;Complement Generalitat;
161;LaCaixa;Compte;27/05/2021;mayo;2021;0.0;0.0;Ingrés;cobrat;Complement Generalitat;
162;BBVA;Compte;30/05/2021;mayo;2021;600.0;0.0;op_banc;op_banc;Traspàs comptes;
163;LaCaixa;Compte;30/05/2021;mayo;2021;0.0;600.0;op_banc;op_banc;Traspàs comptes;
164;BBVA;Dèbit;31/05/2021;mayo;2021;0.0;9.32;Càrrec;cobrat;Dia;
165;BBVA;Compte;31/05/2021;mayo;2021;0.0;0.0;Càrrec;cobrat;Traspàs comptes;
166;BBVA;Compte;31/05/2021;mayo;2021;0.0;201.11;Càrrec;cobrat;Prèstec cotxe;
167;BBVA;Compte;31/05/2021;mayo;2021;0.0;472.91;Càrrec;cobrat;Hipoteca;
168;BBVA;Compte;31/05/2021;mayo;2021;0.0;0.86;Càrrec;cobrat;Hisenda;
169;BBVA;Compte;31/05/2021;mayo;2021;52.79;0.0;Ingrés;cobrat;Cartera DP Gran;
170;BBVA;Compte;31/05/2021;mayo;2021;26.32;0.0;Ingrés;cobrat;Cartera DP Petit;
171;BBVA;Compte;31/05/2021;mayo;2021;200.0;0.0;Càrrec;cobrat;Traspàs comptes;
172;BBVA;Compte;31/05/2021;mayo;2021;0.0;53.16;Càrrec;despesa_general;Endesa;
173;BBVA;Compte;01/06/2021;junio;2021;0.0;21.02;Càrrec;cobrat;Ocaso;
174;BBVA;Compte;01/06/2021;junio;2021;0.0;28.0;Càrrec;cobrat;Piscina;
175;BBVA;Compte;01/06/2021;junio;2021;0.0;100.0;Càrrec;cobrat;Targeta IKEA;
176;BBVA;Compte;01/06/2021;junio;2021;0.0;10.0;Càrrec;cobrat;Agents Comercials;
177;BBVA;Compte;03/06/2021;junio;2021;50.0;0.0;Ingrés;cobrat;Hisenda;
178;BBVA;Compte;03/06/2021;junio;2021;50.0;0.0;Ingrés;cobrat;Hisenda;
179;BBVA;Dèbit;03/06/2021;junio;2021;0.0;12.81;Càrrec;cobrat;AreaGuissona;
180;BBVA;Compte;04/06/2021;junio;2021;0.0;27.8;Càrrec;assegurança;BBVA Asseg. Casa;
181;BBVA;Compte;04/06/2021;junio;2021;0.0;150.97;op_banc;op_banc;Pago VISA;
182;BBVA;Compte;04/06/2021;junio;2021;0.0;68.03;Càrrec;cobrat;Masmòvil;
183;BBVA;Compte;04/06/2021;junio;2021;0.0;11.85;Càrrec;cobrat;DP Morts Enric;
184;BBVA;Compte;04/06/2021;junio;2021;0.0;22.5;Càrrec;assegurança;DP MP Mireia;
185;BBVA;Compte;04/06/2021;junio;2021;0.0;19.2;Càrrec;cobrat;DP Especialistes Mireia;
186;BBVA;Compte;07/06/2021;junio;2021;451.92;0.0;Ingrés;cobrat;Abonament Ajuda Isabel;
187;BBVA;Compte;07/06/2021;junio;2021;451.92;0.0;Ingrés;cobrat;Abonament Ajuda Enric;
188;BBVA;Compte;07/06/2021;junio;2021;0.0;129.96;Càrrec;cobrat;Soloimprenta;
189;BBVA;Compte;07/06/2021;junio;2021;0.0;203.76;Càrrec;cobrat;Imprima;
190;BBVA;Dèbit;07/06/2021;junio;2021;0.0;36.43;Càrrec;varis;Compres: varis;regal Santi
191;BBVA;Dèbit;08/06/2021;junio;2021;0.0;40.0;Càrrec;cobrat;GasolinaAreaGuissona;
192;BBVA;Dèbit;09/06/2021;junio;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
193;LaCaixa;Compte;10/06/2021;junio;2021;0.0;47.28;Càrrec;despesa_general;Ajunt. Arbúcies;
194;BBVA;Dèbit;14/06/2021;junio;2021;0.0;18.75;Càrrec;cobrat;Dia;
195;BBVA;Dèbit;14/06/2021;junio;2021;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
196;BBVA;Dèbit;14/06/2021;junio;2021;0.0;40.0;Càrrec;cobrat;GasolinaAreaGuissona;
197;BBVA;Compte;15/06/2021;junio;2021;0.0;30.0;Càrrec;cobrat;Gestoria BBVA;
198;BBVA;Dèbit;15/06/2021;junio;2021;0.0;12.26;Càrrec;cobrat;Carrefour;
199;Efectiu;;15/06/2021;junio;2021;50.0;0.0;Ingrés;cobrat;Ingres Extra;Donació Pepe
200;Efectiu;;15/06/2021;junio;2021;20.0;0.0;Ingrés;cobrat;Feina Foto;Riad
201;BBVA;Compte;16/06/2021;junio;2021;0.0;0.01;Càrrec;despesa_general;Gestoria BBVA;Interesos BBVA
202;BBVA;Dèbit;18/06/2021;junio;2021;0.0;9.67;Càrrec;cobrat;LIDL;
203;BBVA;Dèbit;19/06/2021;junio;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
204;BBVA;Dèbit;22/06/2021;junio;2021;245.0;0.0;Ingrés;cobrat;Transferència;
205;BBVA;Compte;22/06/2021;junio;2021;0.0;4.0;op_banc;cobrat;Pago VISA;Duplicar targeta crèdit
206;LaCaixa;Compte;24/06/2021;junio;2021;805.6;0.0;Ingrés;cobrat;Pensió no contributiva;més paga extra
207;LaCaixa;Compte;24/06/2021;junio;2021;0.0;0.0;Ingrés;cobrat;Pensió no contributiva;
208;BBVA;Compte;25/06/2021;junio;2021;0.0;12.0;Càrrec;cobrat;Pago proveidor;Oncolliga
209;BBVA;Compte;25/06/2021;junio;2021;0.0;22.57;Càrrec;despesa_general;Endesa;
210;BBVA;Compte;25/06/2021;junio;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
211;LaCaixa;Compte;28/06/2021;junio;2021;164.48;0.0;Ingrés;cobrat;Complement Generalitat;
212;LaCaixa;Compte;28/06/2021;junio;2021;0.0;0.0;Ingrés;cobrat;Complement Generalitat;
213;BBVA;Compte;29/06/2021;junio;2021;52.79;0.0;Ingrés;cobrat;Cartera DP Gran;
214;BBVA;Compte;29/06/2021;junio;2021;14.13;0.0;Ingrés;cobrat;Cartera DP Petit;
215;BBVA;Compte;30/06/2021;junio;2021;0.0;201.11;Càrrec;cobrat;Prèstec cotxe;
216;BBVA;Compte;30/06/2021;junio;2021;0.0;100.0;Càrrec;cobrat;Targeta IKEA;
217;BBVA;Compte;30/06/2021;junio;2021;50.0;0.0;Ingrés;cobrat;Hisenda;
218;BBVA;Compte;30/06/2021;junio;2021;600.0;0.0;op_banc;cobrat;Traspàs comptes;
219;BBVA;Compte;30/06/2021;junio;2021;0.0;472.91;Càrrec;pagat;Hipoteca;
220;BBVA;Compte;30/06/2021;junio;2021;0.0;0.0;op_banc;cobrat;Traspàs comptes;
221;Efectiu;;30/06/2021;junio;2021;425.0;0.0;Ingrés;cobrat;Feina Horeca;La Selvatana
222;Efectiu;;30/06/2021;junio;2021;245.0;0.0;Ingrés;cobrat;Xarrup. Estovalles;
223;Efectiu;;30/06/2021;junio;2021;15.0;0.0;Ingrés;cobrat;Feina Foto;Olga Coris
224;LaCaixa;Compte;30/06/2021;junio;2021;0.0;0.0;Ingrés;cobrat;Paga Extra Jordi;
225;Efectiu;;30/06/2021;junio;2021;656.0;0.0;Ingrés;cobrat;Feina Foto;Comunió Bujons
226;LaCaixa;Compte;30/06/2021;junio;2021;0.0;600.0;op_banc;cobrat;Traspàs comptes;
227;BBVA;Compte;01/07/2021;julio;2021;0.0;28.0;Càrrec;pagat;Piscina;
228;BBVA;Compte;01/07/2021;julio;2021;0.0;21.02;Càrrec;pagat;Ocaso;
229;BBVA;Compte;02/07/2021;julio;2021;0.0;10.0;Càrrec;cobrat;Agents Comercials;
230;BBVA;Dèbit;05/07/2021;julio;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
231;BBVA;Dèbit;05/07/2021;julio;2021;0.0;12.09;Càrrec;pagat;AreaGuissona;
232;BBVA;Compte;05/07/2021;julio;2021;0.0;27.8;Càrrec;pagat;BBVA Asseg. Casa;
233;BBVA;Compte;05/07/2021;julio;2021;0.0;356.24;op_banc;pagat;Pago VISA;
234;BBVA;Compte;05/07/2021;julio;2021;0.0;11.85;Càrrec;pagat;DP Morts Enric;
235;BBVA;Compte;05/07/2021;julio;2021;0.0;22.5;Càrrec;assegurança;DP MP Mireia;
236;BBVA;Compte;05/07/2021;julio;2021;0.0;19.2;Càrrec;cobrat;DP Especialistes Mireia;
237;BBVA;Compte;05/07/2021;julio;2021;50.0;0.0;op_banc;pagat;Traspàs comptes;
238;BBVA;Compte;05/07/2021;julio;2021;0.0;50.0;op_banc;cobrat;Traspàs comptes;
239;BBVA;Compte;05/07/2021;julio;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
240;LaCaixa;Compte;05/07/2021;julio;2021;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
241;BBVA;Compte;06/07/2021;julio;2021;0.0;8.07;Càrrec;cobrat;Masmòvil;
242;BBVA;Compte;06/07/2021;julio;2021;0.0;66.55;Càrrec;cobrat;Masmòvil;
243;BBVA;Compte;06/07/2021;julio;2021;80.0;0.0;op_banc;cobrat;Traspàs comptes;
244;LaCaixa;Compte;06/07/2021;julio;2021;0.0;0.0;op_banc;cobrat;Traspàs comptes;
245;LaCaixa;Compte;06/07/2021;julio;2021;0.0;100.0;op_banc;cobrat;Traspàs comptes;
246;BBVA;Compte;07/07/2021;julio;2021;451.92;0.0;Ingrés;cobrat;Abonament Ajuda Isabel;
247;BBVA;Compte;07/07/2021;julio;2021;451.92;0.0;Ingrés;cobrat;Abonament Ajuda Enric;
248;BBVA;Dèbit;07/07/2021;julio;2021;0.0;14.41;Càrrec;pagat;AreaGuissona;
249;BBVA;Compte;07/07/2021;julio;2021;0.0;28.27;Càrrec;cobrat;Endesa;
250;BBVA;Dèbit;07/07/2021;julio;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
251;BBVA;Dèbit;08/07/2021;julio;2021;0.0;40.29;Càrrec;cobrat;BonPreu;
252;LaCaixa;Compte;09/07/2021;julio;2021;0.0;47.28;Càrrec;cobrat;Ajunt. Arbúcies;
253;BBVA;Dèbit;12/07/2021;julio;2021;0.0;31.25;Càrrec;pagat;Dia;
254;BBVA;Dèbit;12/07/2021;julio;2021;0.0;40.0;Càrrec;cobrat;GasolinaAreaGuissona;
255;BBVA;Compte;13/07/2021;julio;2021;0.0;30.0;Càrrec;cobrat;Gestoria BBVA;
256;BBVA;Dèbit;13/07/2021;julio;2021;0.0;17.71;Càrrec;cobrat;Xino Sta.Coloma;
257;BBVA;Dèbit;13/07/2021;julio;2021;0.0;11.95;Càrrec;pagat;Dia;
